"customer_id","name","city","province","plan","monthly_fee","last_transaction_date","days_inactive","risk_level"
"CUST0075","Andi Pratama","Magelang","Jawa Tengah","Basic","349000","2023-10-04","119","High Risk"
"CUST0076","Erika Susanti","Magelang","Jawa Tengah","Standard","99000","2023-11-25","67","Medium Risk"
"CUST0077","Erika Susanti","Bandar Lampung","Lampung","Standard","349000","2023-10-31","92","High Risk"
"CUST0081","Fani Kusuma","Binjai","Sumatera Utara","Premium","199000","2023-11-23","69","Medium Risk"
"CUST0082","Nadia Sari","Yogyakarta","Yogyakarta","Premium","349000","2023-10-14","109","High Risk"
"CUST0083","Dian Rahayu","Balikpapan","Kalimantan Timur","Basic","199000","2023-11-20","72","Medium Risk"
"CUST0086","Kevin Setiawan","Kuta","Bali","Premium","349000","2023-11-19","73","Medium Risk"
"CUST0089","Xena Fitria","Metro","Lampung","Standard","349000","2023-10-03","120","High Risk"
"CUST0090","Budi Santoso","Tangerang","Banten","Premium","99000","2023-11-30","62","Medium Risk"
"CUST0093","Yeni Marlina","Sleman","Yogyakarta","Standard","349000","2023-10-23","100","High Risk"
"CUST0097","Hendra Gunawan","Lubuklinggau","Sumatera Selatan","Basic","349000","2023-10-09","114","High Risk"
"CUST0106","Fadhil Rahman","Ubud","Bali","Basic","199000","2023-11-03","89","Medium Risk"
"CUST0107","Xavier Tan","Bantul","Yogyakarta","Basic","199000","2023-12-02","60","Medium Risk"
"CUST0108","Vicky Prasetyo","Tangerang","Banten","Standard","349000","2023-11-12","80","Medium Risk"
"CUST0111","Joko Widodo","Tangerang","Banten","Premium","349000","2023-10-21","102","High Risk"
"CUST0116","Nanda Putra","Balikpapan","Kalimantan Timur","Standard","349000","2023-10-22","101","High Risk"
"CUST0117","Ulfa Nurhasanah","Lubuklinggau","Sumatera Selatan","Premium","199000","2023-11-10","82","Medium Risk"
"CUST0119","Putri Anggraini","Denpasar","Bali","Basic","349000","2023-11-18","74","Medium Risk"
"CUST0123","Dian Rahayu","Jayapura","Papua","Premium","99000","2023-11-21","71","Medium Risk"
"CUST0127","Xena Fitria","Makassar","Sulawesi Selatan","Basic","349000","2023-10-23","100","High Risk"
"CUST0135","Kevin Setiawan","Makassar","Sulawesi Selatan","Standard","349000","2023-11-04","88","Medium Risk"
"CUST0137","Uci Rahayu","Sleman","Yogyakarta","Standard","199000","2023-11-01","91","High Risk"
"CUST0145","Jasmine Putri","Bandar Lampung","Lampung","Premium","199000","2023-11-11","81","Medium Risk"
"CUST0146","Agus Salim","Pematangsiantar","Sumatera Utara","Standard","199000","2023-10-30","93","High Risk"
"CUST0149","Kevin Setiawan","Pekanbaru","Riau","Premium","99000","2023-11-15","77","Medium Risk"
"CUST0151","Sinta Dewi","Balikpapan","Kalimantan Timur","Standard","199000","2023-10-04","119","High Risk"
"CUST0153","Rizky Firmansyah","Metro","Lampung","Basic","99000","2023-10-14","109","High Risk"
"CUST0155","Zainal Abidin","Metro","Lampung","Premium","349000","2023-11-19","73","Medium Risk"
"CUST0157","Sinta Dewi","Jakarta Barat","DKI Jakarta","Premium","199000","2023-11-05","87","Medium Risk"
"CUST0162","Hendra Gunawan","Dumai","Riau","Premium","349000","2023-10-09","114","High Risk"
"CUST0165","Rizky Firmansyah","Dumai","Riau","Standard","349000","2023-11-03","89","Medium Risk"
"CUST0168","Panji Nugroho","Sidoarjo","Jawa Timur","Premium","199000","2023-10-05","118","High Risk"
"CUST0172","Gita Novia","Denpasar","Bali","Basic","349000","2023-10-25","98","High Risk"
"CUST0177","Nanda Putra","Medan","Sumatera Utara","Premium","199000","2023-11-11","81","Medium Risk"
"CUST0179","Victor Chandra","Medan","Sumatera Utara","Standard","99000","2023-10-27","96","High Risk"
"CUST0181","Hendra Gunawan","Samarinda","Kalimantan Timur","Standard","99000","2023-11-11","81","Medium Risk"
"CUST0185","Hendra Gunawan","Parepare","Sulawesi Selatan","Basic","199000","2023-10-26","97","High Risk"
"CUST0188","Yeni Marlina","Pematangsiantar","Sumatera Utara","Basic","99000","2023-11-23","69","Medium Risk"
"CUST0189","Clara Indah","Bandung","Jawa Barat","Standard","349000","2023-12-01","61","Medium Risk"
"CUST0191","Vicky Prasetyo","Dumai","Riau","Basic","199000","2023-11-09","83","Medium Risk"
"CUST0192","Rendi Setiawan","Bekasi","Jawa Barat","Premium","349000","2023-10-11","112","High Risk"
"CUST0196","Jasmine Putri","Kuta","Bali","Standard","349000","2023-11-07","85","Medium Risk"
"CUST0198","Victor Chandra","Binjai","Sumatera Utara","Basic","99000","2023-10-15","108","High Risk"
"CUST0200","Doni Kurniawan","Lubuklinggau","Sumatera Selatan","Basic","199000","2023-11-12","80","Medium Risk"
